Message Size (bytes),Processes,Time (seconds), Bandwidth (bytes/second), Latency 
2,2,3.38033e-0559165.8,1.69016e-05
2,4,0.0007313062734.83,0.000182827
2,8,0.0004734634224.2,5.91829e-05
2,16,0.0004753954207.02,2.97122e-05
2,32,0.000511373911.06,1.59803e-05
2,64,0.0009257412160.43,1.44647e-05
4,2,8.64165e-0546287.5,4.32082e-05
4,4,0.0004642688615.71,0.000116067
4,8,0.0005104537836.17,6.38067e-05
4,16,0.0005381117433.41,3.36319e-05
4,32,0.0008637824630.8,2.69932e-05
4,64,0.001070563736.37,1.67275e-05
8,2,3.62797e-05220509,1.81398e-05
8,4,0.00064354912431.1,0.000160887
8,8,0.00053877314848.6,6.73466e-05
8,16,0.00051232115615.2,3.20201e-05
8,32,0.00064321912437.4,2.01006e-05
8,64,0.0009141718751.09,1.42839e-05
16,2,0.00016701695799.2,8.3508e-05
16,4,0.00055372628895.1,0.000138432
16,8,0.00067159323823.9,8.39492e-05
16,16,0.00059814826749.2,3.73843e-05
16,32,0.00074034321611.6,2.31357e-05
16,64,0.0010043415930.9,1.56928e-05
32,2,3.72101e-05859982,1.8605e-05
32,4,0.00049138265122.5,0.000122845
32,8,0.0004243875404,5.30476e-05
32,16,0.00066306248261,4.14414e-05
32,32,0.00070799445198.1,2.21248e-05
32,64,0.00095814933397.7,1.49711e-05
64,2,4.31016e-051.48486e+06,2.15508e-05
64,4,0.000376461170004,9.41153e-05
64,8,0.000449768142295,5.6221e-05
64,16,0.00067275995130.6,4.20475e-05
64,32,0.00068873392924.3,2.15229e-05
64,64,0.001157255306.1,1.80812e-05
128,2,6.12959e-052.08823e+06,3.0648e-05
128,4,0.000545785234525,0.000136446
128,8,0.000560683228293,7.00854e-05
128,16,0.000508497251722,3.17811e-05
128,32,0.000684103187106,2.13782e-05
128,64,0.00119436107171,1.86618e-05
256,2,4.71426e-055.43033e+06,2.35713e-05
256,4,0.000513081498947,0.00012827
256,8,0.00045858558244,5.73226e-05
256,16,0.000657245389505,4.10778e-05
256,32,0.00062954406646,1.96731e-05
256,64,0.00106236240973,1.65994e-05
512,2,4.14029e-051.23663e+07,2.07014e-05
512,4,0.000501951.02002e+06,0.000125488
512,8,0.0003992741.28233e+06,4.99092e-05
512,16,0.000549655931493,3.43535e-05
512,32,0.000624132820339,1.95041e-05
512,64,0.000989496517435,1.54609e-05
1024,2,9.92212e-051.03204e+07,4.96106e-05
1024,4,0.0005803531.76444e+06,0.000145088
1024,8,0.0004675542.19012e+06,5.84442e-05
1024,16,0.0005052192.02684e+06,3.15762e-05
1024,32,0.00104417980687,3.26302e-05
1024,64,0.00101811.0058e+06,1.59078e-05
2048,2,6.41039e-053.19482e+07,3.20519e-05
2048,4,0.0004273224.79264e+06,0.00010683
2048,8,0.0006736943.03996e+06,8.42117e-05
2048,16,0.0006375153.21247e+06,3.98447e-05
2048,32,0.0007073042.8955e+06,2.21033e-05
2048,64,0.00114381.79052e+06,1.78719e-05
4096,2,6.97607e-055.8715e+07,3.48804e-05
4096,4,0.0004360189.3941e+06,0.000109005
4096,8,0.0005169117.92399e+06,6.46139e-05
4096,16,0.000488438.38605e+06,3.05269e-05
4096,32,0.0007344465.577e+06,2.29514e-05
4096,64,0.0008391164.88133e+06,1.31112e-05
